"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"54D7958C1DC4E7BA","electric_bike","2025-09-29 15:45:19.323","2025-09-29 15:51:47.034","Newport PATH","JC066","Hamilton Park","JC009",40.7272235,-74.0337589,40.727595966,-74.044247311,"member"
"FF76D16F57187D9A","electric_bike","2025-09-17 21:28:48.837","2025-09-17 21:49:28.758","Stevens - River Ter & 6 St","HB602","Jersey & 3rd","JC074",40.74313282710551,-74.02698867022991,40.72333158646436,-74.04595255851744,"member"
"5543E4ACC04A5173","classic_bike","2025-09-04 18:27:13.378","2025-09-04 18:37:29.121","Church Sq Park - 5 St & Park Ave","HB601","Columbus Park - Clinton St & 9 St","HB501",40.74265933273143,-74.03223305940628,40.74816121065146,-74.0324530005455,"member"
"477304F578F3F2CC","electric_bike","2025-09-19 20:29:59.580","2025-09-19 20:34:44.334","Columbus Park - Clinton St & 9 St","HB501","River St & 1 St","HB609",40.74816121065146,-74.0324530005455,40.73721535335381,-74.02886540972803,"member"
"8E7ACE049E6C34A7","electric_bike","2025-09-28 13:00:05.296","2025-09-28 13:02:36.186","Newport Pkwy","JC008","Washington St","JC098",40.7287448,-74.0321082,40.7242941,-74.0354826,"member"
"33F4D1088B71CA9A","classic_bike","2025-09-10 14:36:06.939","2025-09-10 14:39:43.320","Madison St & 1 St","HB402","City Hall - Washington St & 1 St","HB105",40.73879,-74.0393,40.73736,-74.03097,"member"
"FEF0170D7736D1F1","classic_bike","2025-09-18 07:02:19.718","2025-09-18 07:07:31.254","Warren St","JC006","Newark Ave","JC032",40.7211236,-74.03805095,40.72152515,-74.046304543,"member"
"5A18691D3FB6D58F","electric_bike","2025-09-14 10:34:22.229","2025-09-14 10:39:56.386","Newport Pkwy","JC008","Morris Canal","JC072",40.7287448,-74.0321082,40.7124188237569,-74.03852552175522,"member"
"B83D86A094C973C3","classic_bike","2025-09-14 19:41:10.585","2025-09-14 19:50:59.726","Hamilton Park","JC009","Montgomery St","JC099",40.727595966,-74.044247311,40.71942,-74.05099,"member"
"7921CFA7D854E75C","electric_bike","2025-09-30 12:34:06.694","2025-09-30 12:41:52.845","Hoboken Ave at Monmouth St","JC105","Riverview Park","JC057",40.73520838045357,-74.04696375131607,40.7443187,-74.0439909,"casual"
